,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
136,,Reyes Moronta,2023.0,30,0,0,,6.75,2,0,0,0,0,0,1.1,4,1,1,1,3,0,2,0,0,1,11,83,16.76,5.250,27.0,6.8,20.3,13.5,0.67,LAA
137,,Kelvin Caceres,2023.0,23,0,0,,6.75,2,0,2,0,0,0,1.1,2,1,1,0,2,0,1,0,0,1,8,83,6.26,3.000,13.5,0.0,13.5,6.8,0.50,LAA
138,,Jake Lamb,2023.0,32,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.26,1.000,9.0,0.0,0.0,0.0,,LAA
139,,Brett Phillips,2023.0,29,0,0,,0.00,1,0,1,0,0,0,0.1,1,0,0,0,1,0,0,0,0,0,3,,12.26,6.000,27.0,0.0,27.0,0.0,0.00,LAA
140,SP,Tyler Anderson,2024.0,34,8,8,.500,2.97,19,19,0,0,0,0,118.0,91,40,39,14,47,1,81,3,1,1,482,141,4.59,1.169,6.9,1.1,3.6,6.2,1.72,LAA
141,SP,Griffin Canning,2024.0,28,3,10,.231,5.20,20,20,0,0,0,0,105.2,112,65,61,19,38,0,73,6,4,4,464,81,5.36,1.420,9.5,1.6,3.2,6.2,1.92,LAA
142,SP,José Soriano,2024.0,25,5,7,.417,3.71,17,15,1,0,0,0,87.1,71,40,36,8,34,1,72,7,0,4,360,113,4.10,1.202,7.3,0.8,3.5,7.4,2.12,LAA
143,SP,Patrick Sandoval (60-day IL),2024.0,27,2,8,.200,5.08,16,16,0,0,0,0,79.2,85,49,45,8,35,2,81,3,2,6,353,83,3.86,1.506,9.6,0.9,4.0,9.2,2.31,LAA
144,SP,Reid Detmers (40-man),2024.0,24,3,6,.333,6.14,12,12,0,0,0,0,63.0,66,45,43,10,27,0,70,2,0,3,277,69,4.38,1.476,9.4,1.4,3.9,10.0,2.59,LAA
145,CL,Carlos Estévez,2024.0,31,1,3,.250,2.53,32,0,27,0,0,18,32.0,20,10,9,3,5,2,31,0,0,1,118,168,2.90,0.781,5.6,0.8,1.4,8.7,6.20,LAA
146,RP,Hunter Strickland,2024.0,35,2,1,.667,3.38,44,0,6,0,0,0,45.1,34,19,17,5,13,1,38,2,0,0,182,125,3.90,1.037,6.8,1.0,2.6,7.5,2.92,LAA
147,RP,Luis García,2024.0,37,4,1,.800,3.98,42,0,7,0,0,3,40.2,35,21,18,4,14,1,38,3,0,4,171,106,3.82,1.205,7.7,0.9,3.1,8.4,2.71,LAA
148,RP,Matt Moore,2024.0,35,4,2,.667,6.03,40,0,8,0,0,1,37.1,35,28,25,10,18,0,32,1,0,1,165,70,6.45,1.420,8.4,2.4,4.3,7.7,1.78,LAA
149,RP,Adam Cimber (15-day IL),2024.0,33,3,0,1.000,7.03,28,0,2,0,0,0,24.1,20,19,19,1,14,2,19,6,0,1,107,61,4.59,1.397,7.4,0.4,5.2,7.0,1.36,LAA
150,,Carson Fulmer,2024.0,30,0,2,.000,3.66,26,2,15,0,0,0,51.2,39,23,21,6,25,2,52,4,1,3,221,115,4.33,1.239,6.8,1.0,4.4,9.1,2.08,LAA
151,,José Suarez,2024.0,26,1,2,.333,8.15,18,1,6,0,0,0,35.1,44,34,32,5,22,0,37,4,0,1,172,52,5.11,1.868,11.2,1.3,5.6,9.4,1.68,LAA
152,,Roansy Contreras,2024.0,24,0,1,.000,5.18,14,3,5,0,0,1,24.1,22,15,14,3,12,1,19,1,0,0,106,82,4.80,1.397,8.1,1.1,4.4,7.0,1.58,LAA
153,,Ben Joyce,2024.0,23,1,0,1.000,2.65,15,1,3,0,0,0,17.0,14,5,5,0,8,0,16,2,0,4,73,162,3.04,1.294,7.4,0.0,4.2,8.5,2.00,LAA
154,,Davis Daniel (40-man),2024.0,27,1,2,.333,5.82,3,3,0,0,0,0,17.0,19,12,11,3,1,0,14,1,1,0,69,74,4.15,1.176,10.1,1.6,0.5,7.4,14.00,LAA
155,,José Cisnero (60-day IL),2024.0,35,0,0,,7.07,14,0,3,0,0,0,14.0,17,13,11,4,7,0,16,1,0,3,66,61,6.30,1.714,10.9,2.6,4.5,10.3,2.29,LAA
156,,Hans Crouse,2024.0,25,3,0,1.000,1.93,13,0,3,0,0,0,14.0,6,4,3,0,8,1,16,1,0,0,55,223,2.80,1.000,3.9,0.0,5.1,10.3,2.00,LAA
157,,José Marte (40-man),2024.0,28,0,0,,3.55,9,0,2,0,0,0,12.2,7,6,5,1,7,0,8,1,0,2,50,121,4.81,1.105,5.0,0.7,5.0,5.7,1.14,LAA
158,,Zach Plesac (40-man),2024.0,29,1,1,.500,8.25,3,3,0,0,0,0,12.0,12,11,11,4,7,0,5,0,0,0,54,52,8.40,1.583,9.0,3.0,5.3,3.8,0.71,LAA
159,,Kenny Rosenberg,2024.0,28,0,0,,6.30,2,0,2,0,0,0,10.0,12,7,7,2,4,1,7,0,0,0,43,69,5.55,1.600,10.8,1.8,3.6,6.3,1.75,LAA
160,,Chase Silseth (40-man),2024.0,24,0,1,.000,6.75,2,2,0,0,0,0,8.0,8,7,6,3,4,0,12,0,0,0,38,65,6.53,1.500,9.0,3.4,4.5,13.5,3.00,LAA
161,,Jack Kochanowicz,2024.0,23,0,2,.000,14.14,2,2,0,0,0,0,7.0,14,12,11,2,3,0,5,2,0,0,35,31,7.58,2.429,18.0,2.6,3.9,6.4,1.67,LAA
162,,Guillo Zuñiga (40-man),2024.0,25,0,0,,6.43,5,0,2,0,0,1,7.0,7,5,5,1,5,0,3,1,0,1,33,69,6.73,1.714,9.0,1.3,6.4,3.9,0.60,LAA
163,,Amir Garrett,2024.0,32,0,0,,5.06,6,0,1,0,0,0,5.1,4,3,3,1,5,0,11,0,0,0,24,89,4.28,1.688,6.8,1.7,8.4,18.6,2.20,LAA
164,,Zac Kristofak,2024.0,26,0,0,,0.00,1,0,1,0,0,0,2.0,3,2,0,0,2,0,2,0,0,0,11,,4.15,2.500,13.5,0.0,9.0,9.0,1.00,LAA
165,,Luis Guillorme,2024.0,29,0,0,,0.00,2,0,2,0,0,0,2.0,1,0,0,0,1,0,0,0,0,0,8,,4.65,1.000,4.5,0.0,4.5,0.0,0.00,LAA
166,,Andrew Wantz (60-day IL),2024.0,28,0,0,,6.75,1,0,0,0,0,0,1.1,1,1,1,1,1,0,3,0,0,0,6,79,10.65,1.500,6.8,6.8,6.8,20.3,3.00,LAA
167,,Cole Tucker,2024.0,27,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,,6.15,2.000,9.0,0.0,9.0,0.0,0.00,LAA
168,,Aaron Hicks,2024.0,34,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,32,19.15,3.000,18.0,9.0,9.0,0.0,0.00,LAA
169,,Miguel Sanó,2024.0,31,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.15,0.000,0.0,0.0,0.0,0.0,,LAA
170,SP,Zac Gallen,2020.0,24,3,2,.600,2.75,12,12,0,0,0,0,72.0,55,24,22,9,25,0,82,2,0,4,291,164,3.66,1.111,6.9,1.1,3.1,10.3,3.28,ARI
171,SP,Luke Weaver,2020.0,26,1,9,.100,6.58,12,12,0,0,0,0,52.0,63,39,38,10,18,0,55,1,0,0,236,69,4.67,1.558,10.9,1.7,3.1,9.5,3.06,ARI
172,SP,Madison Bumgarner,2020.0,30,1,4,.200,6.48,9,9,0,0,0,0,41.2,47,31,30,13,13,2,30,6,0,0,190,70,7.18,1.440,10.2,2.8,2.8,6.5,2.31,ARI
173,SP,Merrill Kelly,2020.0,31,3,2,.600,2.59,5,5,0,0,0,0,31.1,26,9,9,5,5,1,29,1,0,0,125,175,3.99,0.989,7.5,1.4,1.4,8.3,5.80,ARI
174,SP,Robbie Ray,2020.0,28,1,4,.200,7.84,7,7,0,0,0,0,31.0,31,27,27,9,31,1,43,1,0,6,154,58,7.29,2.000,9.0,2.6,9.0,12.5,1.39,ARI
175,CL,Archie Bradley,2020.0,27,1,0,1.000,4.22,10,0,9,0,0,6,10.2,13,5,5,0,3,0,12,1,0,0,45,110,2.07,1.500,11.0,0.0,2.5,10.1,4.00,ARI
176,RP,Stefan Crichton,2020.0,28,2,2,.500,2.42,26,0,8,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,187,3.42,1.192,7.6,0.3,3.1,8.0,2.56,ARI
177,RP,Junior Guerra,2020.0,35,1,2,.333,3.04,25,0,5,0,0,0,23.2,17,10,8,1,15,2,21,2,0,2,103,149,4.12,1.352,6.5,0.4,5.7,8.0,1.40,ARI
178,RP,Héctor Rondón,2020.0,32,1,0,1.000,7.65,23,0,5,0,0,0,20.0,25,18,17,6,11,2,23,1,0,3,97,60,6.59,1.800,11.3,2.7,5.0,10.4,2.09,ARI
179,RP,Yoan López,2020.0,27,0,1,.000,5.95,20,0,7,0,0,0,19.2,21,15,13,4,9,2,16,0,1,0,87,77,5.58,1.525,9.6,1.8,4.1,7.3,1.78,ARI
180,,Alex Young,2020.0,26,2,4,.333,5.44,15,7,0,0,0,0,46.1,51,30,28,11,14,0,39,1,0,1,204,83,5.57,1.403,9.9,2.1,2.7,7.6,2.79,ARI
181,,Taylor Clarke,2020.0,27,3,0,1.000,4.36,12,5,2,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,104,5.20,1.292,7.3,1.7,4.4,8.3,1.90,ARI
182,,Taylor Widener,2020.0,25,0,1,.000,4.50,12,0,4,0,0,0,20.0,14,10,10,5,12,1,22,3,0,0,88,101,6.49,1.300,6.3,2.3,5.4,9.9,1.83,ARI
183,,Riley Smith,2020.0,25,2,0,1.000,1.47,6,0,5,0,0,0,18.1,15,3,3,1,5,0,18,0,0,0,70,310,2.75,1.091,7.4,0.5,2.5,8.8,3.60,ARI
184,,Kevin Ginkel,2020.0,26,0,2,.000,6.75,19,0,2,0,0,1,16.0,21,13,12,3,13,2,18,0,0,4,79,68,5.82,2.125,11.8,1.7,7.3,10.1,1.38,ARI
185,,Caleb Smith,2020.0,28,0,0,,2.45,4,3,0,0,0,0,11.0,5,3,3,2,6,0,12,0,0,0,45,188,5.01,1.000,4.1,1.6,4.9,9.8,2.00,ARI
186,,Keury Mella,2020.0,26,2,0,1.000,1.80,11,0,3,0,0,0,10.0,10,3,2,1,3,1,10,0,0,1,42,258,3.39,1.300,9.0,0.9,2.7,9.0,3.33,ARI
187,,Travis Bergen,2020.0,26,1,0,1.000,4.05,7,0,2,0,0,1,6.2,4,3,3,1,8,0,8,0,0,0,30,116,6.34,1.800,5.4,1.4,10.8,10.8,1.00,ARI
188,,Andrew Chafin,2020.0,30,1,1,.500,8.10,11,0,1,0,0,0,6.2,9,6,6,1,4,0,10,0,0,0,33,58,3.94,1.950,12.2,1.4,5.4,13.5,2.50,ARI
189,,Artie Lewicki,2020.0,28,0,0,,5.40,2,0,2,0,0,0,3.1,7,2,2,0,1,0,5,0,0,0,18,92,1.09,2.400,18.9,0.0,2.7,13.5,5.00,ARI
190,,Joel Payamps,2020.0,26,0,0,,3.00,2,0,1,0,0,0,3.0,2,2,1,0,3,0,2,0,0,0,13,166,4.86,1.667,6.0,0.0,9.0,6.0,0.67,ARI
191,,Joe Mantiply,2020.0,29,0,0,,15.43,4,0,1,0,0,0,2.1,3,4,4,0,4,0,2,0,0,0,15,33,6.62,3.000,11.6,0.0,15.4,7.7,0.50,ARI
192,,Matt Grace,2020.0,31,0,1,.000,54.00,3,0,1,0,0,0,1.0,5,6,6,1,2,0,2,0,0,0,10,11,18.19,7.000,45.0,9.0,18.0,18.0,1.00,ARI
193,,Silvino Bracho,2020.0,27,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,0,0,0,5,33,14.19,2.000,18.0,9.0,0.0,9.0,,ARI
194,,Carson Kelly,2020.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.19,1.000,9.0,0.0,0.0,0.0,,ARI
195,,Jeremy Beasley,2020.0,24,0,0,,0.00,1,0,1,0,0,0,0.1,2,0,0,0,0,0,1,0,0,0,3,,-2.81,6.000,54.0,0.0,0.0,27.0,,ARI
196,SP,Merrill Kelly,2021.0,32,7,11,.389,4.44,27,27,0,0,0,0,158.0,163,82,78,21,41,3,130,4,0,2,667,95,4.11,1.291,9.3,1.2,2.3,7.4,3.17,ARI
197,SP,Madison Bumgarner,2021.0,31,7,10,.412,4.67,26,26,0,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,90,4.63,1.182,8.2,1.5,2.4,7.6,3.18,ARI
198,SP,Zac Gallen,2021.0,25,4,10,.286,4.30,23,23,0,1,1,0,121.1,108,61,58,19,49,1,139,5,0,6,523,98,4.25,1.294,8.0,1.4,3.6,10.3,2.84,ARI
199,SP,Taylor Widener,2021.0,26,2,1,.667,4.35,23,13,0,0,0,0,70.1,65,38,34,14,37,3,73,7,0,1,319,97,5.56,1.450,8.3,1.8,4.7,9.3,1.97,ARI
200,SP,Luke Weaver,2021.0,27,3,6,.333,4.25,13,13,0,0,0,0,65.2,58,34,31,11,20,3,62,1,0,0,275,100,4.42,1.188,7.9,1.5,2.7,8.5,3.10,ARI
201,CL,Joakim Soria,2021.0,37,1,4,.200,4.30,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,99,3.75,1.330,9.5,1.2,2.5,9.5,3.88,ARI
202,RP,Caleb Smith,2021.0,29,4,9,.308,4.83,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87,5.10,1.372,7.4,1.6,5.0,9.8,1.97,ARI
203,RP,Taylor Clarke,2021.0,28,1,3,.250,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85,3.54,1.523,10.8,0.8,2.9,8.1,2.79,ARI
204,RP,Joe Mantiply,2021.0,30,0,3,.000,3.40,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,125,2.94,1.563,10.2,0.2,3.9,8.6,2.24,ARI
205,RP,Noé Ramirez,2021.0,31,0,2,.000,2.76,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,154,3.48,0.888,5.0,0.6,3.0,8.0,2.64,ARI
206,,Matt Peacock,2021.0,27,5,7,.417,4.90,35,8,12,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,86,4.98,1.564,11.2,1.4,2.9,5.2,1.79,ARI
207,,Riley Smith,2021.0,26,1,4,.200,6.01,24,6,4,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,70,4.88,1.500,11.5,1.3,2.0,4.8,2.40,ARI
208,,Humberto Castellanos,2021.0,23,2,2,.500,4.93,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86,5.01,1.380,9.5,1.4,3.0,5.7,1.93,ARI
209,,Alex Young,2021.0,27,2,6,.250,6.26,30,2,7,0,0,0,41.2,50,34,29,11,20,3,38,1,0,2,193,68,6.29,1.680,10.8,2.4,4.3,8.2,1.90,ARI
210,,Tyler Gilbert,2021.0,27,2,2,.500,3.15,9,6,0,1,1,0,40.0,28,17,14,4,13,0,25,1,0,0,157,135,4.27,1.025,6.3,0.9,2.9,5.6,1.92,ARI
211,,Jake Faria,2021.0,27,0,0,,5.51,23,3,6,0,0,0,32.2,39,21,20,5,13,0,32,2,1,3,154,77,4.58,1.592,10.7,1.4,3.6,8.8,2.46,ARI
212,,Kevin Ginkel,2021.0,27,0,1,.000,6.35,32,0,9,0,0,0,28.1,30,24,20,7,14,0,31,2,0,3,129,67,5.89,1.553,9.5,2.2,4.4,9.8,2.21,ARI
213,,Tyler Clippard,2021.0,36,1,1,.500,3.20,26,0,15,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,133,4.71,1.303,7.8,1.1,3.9,7.5,1.91,ARI
214,,Stefan Crichton,2021.0,29,0,4,.000,7.33,31,0,11,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,58,5.44,1.929,12.7,1.2,4.6,6.6,1.42,ARI
215,,Brett de Geus,2021.0,23,3,2,.600,6.56,28,0,9,0,0,0,23.1,31,22,17,3,12,1,15,2,0,3,111,65,5.36,1.843,12.0,1.2,4.6,5.8,1.25,ARI
216,,Humberto Mejía,2021.0,24,0,3,.000,7.25,5,5,0,0,0,0,22.1,32,19,18,5,9,1,20,0,0,0,105,59,5.50,1.836,12.9,2.0,3.6,8.1,2.22,ARI
217,,J.B. Wendelken,2021.0,28,2,2,.500,4.34,20,0,9,0,0,2,18.2,15,9,9,2,9,1,13,0,0,0,77,99,4.62,1.286,7.2,1.0,4.3,6.3,1.44,ARI
218,,Sean Poppen,2021.0,27,1,1,.500,4.67,20,0,4,0,0,1,17.1,20,11,9,1,7,2,21,2,0,2,82,92,3.05,1.558,10.4,0.5,3.6,10.9,3.00,ARI
219,,JB Bukauskas,2021.0,24,2,2,.500,7.79,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55,5.77,1.788,12.5,2.1,3.6,7.3,2.00,ARI
220,,Ryan Buchter,2021.0,34,0,2,.000,6.61,18,0,2,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,65,7.95,1.776,8.8,2.8,7.2,8.8,1.23,ARI
221,,Corbin Martin,2021.0,25,0,3,.000,10.69,5,3,0,0,0,0,16.0,23,19,19,5,14,0,13,1,0,0,86,40,8.42,2.313,12.9,2.8,7.9,7.3,0.93,ARI
222,,Seth Frankoff,2021.0,32,0,2,.000,9.20,4,3,1,0,0,0,14.2,20,15,15,4,9,0,11,2,0,3,74,47,7.47,1.977,12.3,2.5,5.5,6.8,1.22,ARI
223,,Jon Duplantier,2021.0,26,0,3,.000,13.15,4,4,0,0,0,0,13.0,19,19,19,5,8,0,12,2,0,0,70,33,8.63,2.077,13.2,3.5,5.5,8.3,1.50,ARI
224,,Yoan López,2021.0,28,0,0,,6.57,13,0,5,0,0,0,12.1,18,10,9,3,6,2,13,0,0,0,61,66,5.68,1.946,13.1,2.2,4.4,9.5,2.17,ARI
225,,Chris Devenski,2021.0,30,1,0,1.000,8.59,8,0,2,0,0,1,7.1,11,7,7,2,2,0,5,1,0,0,35,51,6.58,1.773,13.5,2.5,2.5,6.1,2.50,ARI
226,,Miguel Aguilar,2021.0,29,1,1,.500,6.43,9,0,2,0,0,0,7.0,6,6,5,0,4,1,3,0,0,0,29,69,4.03,1.429,7.7,0.0,5.1,3.9,0.75,ARI
227,,Brandyn Sittinger,2021.0,27,0,1,.000,7.71,5,0,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59,13.03,1.500,9.6,5.8,3.9,1.9,0.50,ARI
228,,Anthony Swarzak,2021.0,35,0,1,.000,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,47,4.88,1.714,13.5,1.9,1.9,7.7,4.00,ARI
229,,Luis Frías,2021.0,23,0,0,,2.70,3,0,1,0,0,0,3.1,2,1,1,0,5,0,3,0,0,0,16,173,5.87,2.100,5.4,0.0,13.5,8.1,0.60,ARI
230,,Keury Mella,2021.0,27,0,0,,32.40,2,0,1,0,0,0,1.2,8,6,6,2,2,0,2,0,0,0,15,16,19.97,6.000,43.2,10.8,10.8,10.8,1.00,ARI
231,,Asdrúbal Cabrera,2021.0,35,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.17,0.750,6.8,0.0,0.0,0.0,,ARI
232,,Jordan Weems,2021.0,28,0,1,.000,47.25,2,0,0,0,0,0,1.1,4,7,7,1,3,1,3,1,0,1,12,11,17.42,5.250,27.0,6.8,20.3,20.3,1.00,ARI
233,,Wyatt Mathisen,2021.0,27,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,,ARI
234,,David Peralta,2021.0,33,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,1,0,0,1,1,0,0,9,21,17.17,4.000,36.0,9.0,0.0,9.0,,ARI
235,,Bryan Holaday,2021.0,33,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,0,1,0,0,5,64,22.17,2.000,9.0,9.0,9.0,0.0,0.00,ARI
236,,Josh Reddick,2021.0,34,0,0,,13.50,1,0,1,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,48,27.17,4.500,27.0,13.5,13.5,0.0,0.00,ARI
237,SP,Merrill Kelly,2022.0,33,13,8,.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,119,3.65,1.138,7.5,0.9,2.7,8.0,2.90,ARI
238,SP,Zac Gallen,2022.0,26,12,4,.750,2.54,31,31,0,0,0,0,184.0,121,56,52,15,47,0,192,12,0,5,714,158,3.05,0.913,5.9,0.7,2.3,9.4,4.09,ARI
239,SP,Madison Bumgarner,2022.0,32,7,15,.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29,ARI
240,SP,Zach Davies,2022.0,29,2,5,.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96,ARI
241,CL,Mark Melancon,2022.0,37,3,10,.231,4.66,62,0,48,0,0,18,56.0,63,37,29,5,21,2,35,1,0,6,247,87,4.20,1.500,10.1,0.8,3.4,5.6,1.67,ARI
242,RP,Caleb Smith,2022.0,30,1,3,.250,4.11,44,1,14,0,0,0,70.0,57,35,32,14,39,1,65,1,0,1,302,98,5.57,1.371,7.3,1.8,5.0,8.4,1.67,ARI
243,RP,Joe Mantiply,2022.0,31,2,5,.286,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,142,2.83,1.083,8.9,0.9,0.9,9.2,10.17,ARI
244,RP,Ian Kennedy,2022.0,37,4,7,.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75,5.58,1.570,10.2,2.0,3.9,7.9,2.00,ARI
245,RP,Noé Ramirez,2022.0,32,5,4,.556,5.22,55,0,3,0,0,0,50.0,45,32,29,9,26,2,51,3,0,2,215,77,5.15,1.420,8.1,1.6,4.7,9.2,1.96,ARI
246,,Tommy Henry,2022.0,24,3,4,.429,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75,5.88,1.447,9.0,1.9,4.0,6.9,1.71,ARI
247,,Humberto Castellanos,2022.0,24,3,2,.600,5.68,11,9,1,0,0,0,44.1,50,29,28,7,12,0,32,4,0,2,194,71,4.80,1.398,10.2,1.4,2.4,6.5,2.67,ARI
248,,Kyle Nelson,2022.0,25,2,1,.667,2.19,43,1,4,0,0,0,37.0,26,10,9,1,14,0,30,3,0,1,151,185,3.22,1.081,6.3,0.2,3.4,7.3,2.14,ARI
249,,Tyler Gilbert,2022.0,28,0,3,.000,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77,5.94,1.252,8.7,2.1,2.6,5.2,2.00,ARI
250,,Kevin Ginkel,2022.0,28,1,1,.500,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73,ARI
251,,J.B. Wendelken,2022.0,29,2,1,.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.50,ARI
252,,Sean Poppen,2022.0,28,2,2,.500,4.40,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,1.360,8.5,1.6,3.8,6.9,1.83,ARI
253,,Drey Jameson,2022.0,24,3,0,1.000,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,276,3.19,1.110,7.4,0.7,2.6,8.9,3.43,ARI
254,,Corbin Martin,2022.0,26,0,1,.000,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84,4.59,1.657,10.1,1.2,4.8,8.5,1.75,ARI
255,,Dallas Keuchel,2022.0,34,0,2,.000,9.64,4,4,0,0,0,0,18.2,27,22,20,4,7,0,18,0,0,0,89,42,5.09,1.821,13.0,1.9,3.4,8.7,2.57,ARI
256,,Ryne Nelson,2022.0,24,1,1,.500,1.47,3,3,0,0,0,0,18.1,9,4,3,2,6,1,16,0,0,0,69,278,3.77,0.818,4.4,1.0,2.9,7.9,2.67,ARI
257,,Taylor Widener,2022.0,27,0,1,.000,3.63,14,0,4,0,0,0,17.1,22,8,7,2,5,1,14,3,0,0,82,113,4.38,1.558,11.4,1.0,2.6,7.3,2.80,ARI
258,,Keynan Middleton,2022.0,28,1,2,.333,5.29,18,0,2,0,0,0,17.0,16,13,10,5,3,0,15,1,0,1,69,78,5.88,1.118,8.5,2.6,1.6,7.9,5.00,ARI
259,,Luis Frías,2022.0,24,1,1,.500,10.59,15,0,6,0,0,0,17.0,23,20,20,1,17,0,14,1,1,4,90,39,5.41,2.353,12.2,0.5,9.0,7.4,0.82,ARI
260,,Edwin Uceta,2022.0,24,0,0,,5.82,10,0,5,0,0,0,17.0,14,12,11,2,7,0,13,1,0,1,73,70,4.52,1.235,7.4,1.1,3.7,6.9,1.86,ARI
261,,Luke Weaver,2022.0,28,1,1,.500,7.71,12,1,4,0,0,0,16.1,24,14,14,1,5,0,19,1,0,0,79,53,2.68,1.776,13.2,0.6,2.8,10.5,3.80,ARI
262,,Reyes Moronta,2022.0,29,2,2,.500,4.50,17,0,8,0,0,2,14.0,13,9,7,0,8,1,11,0,0,4,63,92,3.25,1.500,8.4,0.0,5.1,7.1,1.38,ARI
263,,Chris Devenski,2022.0,31,2,1,.667,7.59,10,0,0,0,0,0,10.2,14,9,9,2,1,0,9,1,0,0,48,55,4.42,1.406,11.8,1.7,0.8,7.6,9.00,ARI
264,,Tyler Holton,2022.0,26,0,0,,3.00,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,139,4.22,1.111,8.0,1.0,2.0,6.0,3.00,ARI
265,,Carson Kelly,2022.0,27,0,0,,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56,7.18,2.357,17.4,1.9,3.9,0.0,0.00,ARI
266,,Óliver Pérez,2022.0,40,1,1,.500,15.75,7,0,1,0,0,0,4.0,8,9,7,1,1,0,1,1,0,0,24,28,7.36,2.250,18.0,2.3,2.3,2.3,1.00,ARI
267,,Matt Peacock,2022.0,28,0,0,,6.75,2,0,2,0,0,0,2.2,3,2,2,1,2,0,2,0,0,0,13,68,8.74,1.875,10.1,3.4,6.8,6.8,1.00,ARI
268,,Jake Hager,2022.0,29,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,61,2.25,1.286,11.6,0.0,0.0,3.9,,ARI
269,,Paul Fry,2022.0,29,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,0,2,0,2,0,0,0,7,62,5.11,4.000,18.0,0.0,18.0,18.0,1.00,ARI
270,SP,Zac Gallen,2023.0,27,17,9,.654,3.47,34,34,0,1,1,0,210.0,188,87,81,22,47,0,220,5,1,8,846,124,3.26,1.119,8.1,0.9,2.0,9.4,4.68,ARI
271,SP,Merrill Kelly,2023.0,34,12,8,.600,3.29,30,30,0,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,131,3.85,1.193,7.2,1.0,3.5,9.5,2.71,ARI
